uzemi_kod,uzemi_txt,nb_digits
568791,Soběšovice,6
568783,Jedlá,6
568775,Pustějov,6
568767,Chrtníč,6
568759,Chotěboř,6
568741,Albrechtičky,6
568732,Ženklava,6
568724,Hradec,6
568589,Mankovice,6
568716,Skotnice,6
568694,Hněvkovice,6
568686,Mošnov,6
568678,Herálec,6
568660,Havlíčkova Borová,6
568651,Habry,6
568643,Kateřinice,6
568635,Golčův Jeníkov,6
568619,Druhanov,6
568601,Dolní Město,6
568708,Horní Krupá,6
568350,Velké Březno,6
569291,Pohled,6
569313,Prosíčka,6
569992,Habřina,6
569984,Dolní Přím,6
569976,Dohalice,6
569968,Dobřenice,6
569950,Čermná ve Slezsku,6
569941,Divec,6
569933,Čistěves,6
569925,Černožice,6
569917,Černilov,6
569909,Chvalíkovice,6
569895,Dobroslavice,6
569887,Boharyně,6
569879,Blešno,6
569861,Benátky,6
569852,Běleč nad Orlicí,6
569844,Lužice,6
569836,Barchov,6
569828,Babice,6
569810,Hradec Králové,6
570001,Hlušice,6
570010,Hněvčeves,6
570028,Holohlavy,6
570036,Větřkovice,6
570231,Lhota pod Libčany,6
570222,Lejšovka,6
570214,Kunčice,6
570206,Kratonohy,6
570192,Králíky,6
570184,Kosičky,6
570176,Kosice,6
570168,Klamoš,6
570150,Káranice,6
569801,Žižkovo Pole,6
570141,Drozdov,6
570125,Chudeřice,6
570117,Šléglov,6
570109,Chlumec nad Cidlinou,6
570095,Vyšehoří,6
570087,Humburky,6
570079,Týn nad Bečvou,6
570061,Špičky,6
570052,Hrádek,6
570044,Hořiněves,6
570133,Jeníkovice,6
569798,Horní Loděnice,6
569780,Ždírec nad Doubravou,6
569771,Suchonice,6
569518,Sobíňov,6
569500,Horní Lhota,6
569496,Podolí,6
569488,Slavíkov,6
569470,Skuhrov,6
569461,Skryje,6
569453,Velké Kunětice,6
569445,Vikýřovice,6
569437,Bratrušov,6
569526,Milotice nad Opavou,6
569429,Sázavka,6
569402,Rušinov,6
569399,Rozsochatec,6
569381,Mírov,6
569372,Krchleby,6
569364,Radostín,6
569356,Česká Ves,6
569348,Příseka,6
569330,Ostružná,6
569321,Přibyslav,6
569411,Rybníček,6
569305,Chromeč,6
569534,Stříbrné Hory,6
569551,Nové Heřminovy,6
569755,Trnávka,6
569747,Vrchy,6
569739,Vlkanov,6
569721,Vilémovice,6
569712,Vilémov,6
569704,Věžnice,6
569691,Věž,6
569682,Veselý Žďár,6
569674,Vepříkov,6
569542,Horní Újezd,6
569666,Hladké Životice,6
569640,Uhelná Příbram,6
569631,Sviadnov,6
569623,Trpišovice,6
569615,Tis,6
569607,Býkov-Láryšov,6
569593,Štoky,6
569585,Šlapanov,6
569577,Oborná,6
569569,Světlá nad Sázavou,6
569658,Úsobí,6
570249,Libčany,6
568341,Uhlířov,6
568317,Radkov,6
566641,Hlohovčice,6
566632,Černíkovice,6
566624,Postoloprty,6
566616,Podbořany,6
566608,Podbořanský Rohozec,6
566594,Újezd nade Mží,6
566586,Počedělice,6
566578,Pnětluky,6
566560,Petrohrad,6
566551,Peruc,6
566543,Myslinka,6
566535,Panenský Týnec,6
566527,Očihov,6
566519,Nové Sedlo,6
566501,Nepomyšl,6
566497,Všehrdy,6
566489,Brodeslavy,6
566471,Bohy,6
566462,Lochousice,6
566659,Raná,6
566667,Ročov,6
566675,Vrbice,6
566683,Dražovice,6
566896,Veltěže,6
566888,Olbramov,6
566870,Velemyšleves,6
566861,Plískov,6
566853,Tuchořice,6
566845,Skomelno,6
566837,Němčovice,6
566829,Toužetín,6
566811,Kamenec,6
566454,Měcholupy,6
566802,Terešov,6
566781,Pastuchovice,6
566764,Blažim,6
566756,Bdeněves,6
566748,Slatina,6
566730,Holovousy,6
566721,Smolnice,6
566713,Slavětín,6
566705,Borovno,6
566691,Vlčí,6
566799,Všenice,6
566446,Loza,6
566438,Lubenec,6
566420,Líté,6
566152,Domoušice,6
566144,Kanice,6
566136,Brnířov,6
566128,Deštnice,6
566101,Štichov,6
566098,Černovice,6
566080,Čečovice,6
566071,Všekary,6
566063,Břvany,6
566161,Úboč,6
566055,Vřeskovice,6
566039,Jizerní Vtelno,6
566021,Blšany,6
566012,Blažim,6
566004,Blatno,6
565997,Bitozeves,6
565989,Hlavenec,6
565971,Louny,6
565962,Žitenice,6
565954,Židovice,6
566047,Košátky,6
566900,Růžová,6
566179,Hradiště,6
566195,Hříškov,6
566411,Lišany,6
566403,Lipno,6
566390,Hlince,6
566381,Libořice,6
566373,Pelechy,6
566365,Poděvousy,6
566357,Liběšice,6
566349,Libčeves,6
566331,Hvožďany,6
566187,Holedeč,6
566322,Lenešice,6
566306,Krásný Dvůr,6
566292,Mnichov,6
566284,Koštice,6
566276,Hora Svatého Václava,6
566250,Vlkanov,6
566241,Chožov,6
566233,Chlumčany,6
566217,Hřivice,6
566209,Otov,6
566314,Kryry,6
568333,Štáblovice,6
566918,Vinařice,6
566934,Vroutek,6
567884,Žim,6
567876,Žalany,6
567868,Zabrušany,6
567850,Újezdeček,6
567841,Světec,6
567833,Srbice,6
567809,Rtyně nad Bílinou,6
567787,Proboštov,6
567779,Osek,6
567761,Ohníč,6
567752,Novosedlice,6
567728,Moldava,6
567710,Modlany,6
567701,Mikulov,6
567698,Měrunice,6
567655,Ledvice,6
567647,Lahošť,6
567639,Krupka,6
567621,Košťany,6
567931,Dolní Zálezly,6
567957,Habrovany,6
567973,Homole u Panny,6
568007,Chabařovice,6
568309,Tisá,6
568295,Telnice,6
568287,Tašov,6
568279,Mikolajice,6
568261,Budišovice,6
568244,Vřesina,6
568236,Děhylov,6
568228,Darkovice,6
568210,Hať,6
567612,Kostomlaty pod Milešovkou,6
568201,Řehlovice,6
568180,Kružberk,6
568163,Žermanice,6
568155,Povrly,6
568147,Petrovice,6
568104,Malečov,6
568091,Malé Březno,6
568058,Libouchec,6
568023,Chuderov,6
568015,Chlumec,6
568198,Staré Těchanovice,6
567604,Kladruby,6
567582,Jeníkov,6
567566,Hrobčice,6
567221,Korozluky,6
567191,Klíny,6
567175,Horní Jiřetín,6
567167,Hora Svaté Kateřiny,6
567141,Havraň,6
567108,Český Jiřetín,6
567086,Příšov,6
567078,Brandov,6
567060,Braňany,6
567248,Lišnice,6
567051,Bělušice,6
567027,Most,6
567019,Žiželice,6
567001,Lhota pod Radčem,6
566993,Ostrovec-Lhotka,6
566985,Žatec,6
566977,Zbrašín,6
566969,Výrov,6
566951,Výškov,6
566942,Raková,6
567043,Bečov,6
566926,Vrbno nad Lesy,6
567256,Litvínov,6
567272,Louka u Litvínova,6
567558,Hrob,6
567531,Hostomice,6
567523,Háj u Duchcova,6
567515,Duchcov,6
567507,Dubí,6
567485,Bžany,6
567477,Bystřany,6
567469,Bořislav,6
567451,Bílina,6
567264,Lom,6
567442,Teplice,6
567361,Skršín,6
567353,Polerady,6
567345,Patokryje,6
567337,Obrnice,6
567329,Nová Ves v Horách,6
567311,Meziboří,6
567302,Mariánské Radčice,6
567299,Malé Březno,6
567281,Lužice,6
567426,Želenice,6
574210,Machov,6
570257,Libníkovice,6
570273,Libřice,6
572993,Jeřice,6
572985,Třebosice,6
572977,Dubany,6
572969,Chomutice,6
572951,Podůlšany,6
572942,Plch,6
572934,Stéblová,6
572926,Hořice,6
572918,Holovousy,6
572900,Holín,6
572896,Černá u Bohdanče,6
572888,Újezd u Sezemic,6
572870,Němčice,6
572861,Křičeň,6
572853,Pravy,6
572845,Lány u Dašic,6
572837,Dobrá Voda u Hořic,6
572829,Dětenice,6
572811,Češov,6
573001,Jičíněves,6
573019,Holotín,6
573027,Sovolusky,6
573035,Morašice,6
573230,Nemyčeves,6
573221,Rohoznice,6
573213,Mlázovice,6
573205,Mladějov,6
573191,Sadová,6
573183,Zelenecká Lhota,6
573175,Miletín,6
573167,Markvartice,6
573159,Lužany,6
572802,Malé Výkleky,6
573141,Lukavec u Hořic,6
573124,Libuň,6
573116,Libošovice,6
573108,Libáň,6
573094,Lázně Bělohrad,6
573086,Lískovice,6
573078,Neratov,6
573060,Kopidlno,6
573051,Konecchlumí,6
573043,Kněžnice,6
573132,Starý Bydžov,6
572799,Časy,6
572781,Cerekvice nad Bystřicí,6
572772,Bystřice,6
572527,Vortová,6
572519,Biskupice,6
572501,Vojtěchov,6
572497,Vítanov,6
572489,Vinary,6
572471,Vejvanovice,6
572462,Včelákov,6
572454,Vápenný Podol,6
572446,Úhřetice,6
572535,Vrbatův Kostelec,6
572438,Nová Ves u Jarošova,6
572411,Třemošnice,6
572403,Trojovice,6
572390,Trhová Kamenice,6
572381,Tisovec,6
572373,Poříčí u Litomyšle,6
572365,Horní Újezd,6
572357,Desná,6
572349,Svratouch,6
572331,Svídnice,6
572420,Tuněchody,6
573248,Nová Paka,6
572543,Všeradov,6
572560,Banín,6
572764,Chrtníky,6
572756,Tetín,6
572748,Karle,6
572730,Chmelík,6
572721,Opatovec,6
572713,Javorník,6
572705,Boháňka,6
572691,Hradec nad Svitavou,6
572683,Dětřichov u Moravské Třebové,6
572551,Vysočina,6
572675,Běchary,6
572659,Jičín,6
572641,Žumberk,6
572632,Borušov,6
572624,Útěchov,6
572616,Tržek,6
572608,Nová Sídla,6
572594,Kukle,6
572586,Bělá nad Svitavou,6
572578,Zaječice,6
572667,Bašnice,6
572322,Studnice,6
573256,Šárovcova Lhota,6
573272,Ostroměř,6
573957,Černčice,6
573949,Biskupice,6
573931,Brzice,6
573922,Broumov,6
573914,Božanov,6
573906,Borová,6
573892,Bohuslavice,6
573884,Bezděkov nad Metují,6
573876,Zderaz,6
573868,Náchod,6
583740,Radostice,6
573841,Židovice,6
573833,Žeretice,6
573825,Železnice,6
573817,Smrček,6
573809,Vysoké Veselí,6
573795,Vršce,6
573787,Klešice,6
573779,Máslojedy,6
573965,Červený Kostelec,6
573973,Česká Čermná,6
573981,Česká Metuje,6
573990,Česká Skalice,6
574198,Spojil,6
574180,Lhota pod Hořičkami,6
574171,Křinice,6
574163,Hynčice,6
574155,Jetřichov,6
574147,Jestřebí,6
574139,Jasenná,6
574121,Jaroměř,6
574112,Chvalkovice,6
573761,Volanice,6
574104,Ostrov,6
574082,Hronov,6
574074,Hořičky,6
574066,Horní Radechová,6
574058,Heřmánkovice,6
574040,Heřmanice,6
574031,Hejtmánkovice,6
574023,Dolní Radechová,6
574015,Dolany,6
574007,Kněžice,6
574091,Žlebské Chvalovice,6
573752,Vitiněves,6
573744,Zdechovice,6
573736,Vidochov,6
573485,Lesůňky,6
573477,Sobčice,6
573469,Slatiny,6
573451,Sběř,6
573442,Samšina,6
573434,Lhota,6
573426,Anenská Studánka,6
573418,Martinice v Krkonoších,6
573400,Loučky,6
573493,Sobotka,6
573388,Litoboř,6
573361,Soběraz,6
573353,Bukvice,6
573345,Podůlší,6
573337,Dřevěnice,6
573329,Podhradí,6
573311,Podhorní Újezd a Vojice,6
573302,Svatojanský Újezd,6
573299,Pecka,6
573281,Ostružno,6
573370,Radim,6
573264,Osek,6
573507,Stará Paka,6
573523,Staré Smrkovice,6
573728,Veliš,6
573710,Kobylice,6
573701,Valdice,6
573698,Úlibice,6
573680,Újezd pod Troskami,6
573671,Úhlejov,6
573663,Údrnice,6
573655,Úbislavice,6
573647,Tuř,6
573515,Kunětice,6
573639,Třtěnice,6
573612,Třebnouševes,6
573604,Služátky,6
573591,Pohleď,6
573582,Víska,6
573574,Chřenovice,6
573566,Bělá,6
573558,Boňkov,6
573540,Střevač,6
573531,Puchlovice,6
573621,Hvozdnice,6
570265,Librantice,6
572314,Střemošice,6
572292,Vrážné,6
571075,Kluky,6
571067,Doubravička,6
571059,Třesovice,6
571041,Třebechovice pod Orebem,6
571032,Pěčice,6
571024,Těchlovice,6
571016,Šaplava,6
571008,Syrovátka,6
570991,Ctiměřice,6
570982,Tuřice,6
570974,Kolomuty,6
570966,Střezetice,6
570958,Stračov,6
570940,Dolní Stakory,6
570931,Stěžery,6
570923,Přepeře,6
570915,Stará Voda,6
570907,Sovětice,6
570893,Obrubce,6
571083,Vinary,6
571091,Všestary,6
571105,Výrava,6
571113,Vysoká nad Labem,6
571318,Roblín,6
571300,Dědová,6
571296,České Lhotice,6
571288,Zahořany,6
571270,Čankovice,6
571261,Kytín,6
571253,Ctětín,6
571245,Bylany,6
571237,Bousov,6
570885,Smržov,6
571229,Bořice,6
571202,Bojanov,6
571199,Bratřínov,6
571181,Běstvina,6
571172,Kobylnice,6
571164,Chrudim,6
571156,Nemyslovice,6
571148,Rokytovec,6
571130,Zachrašťany,6
571121,Niměřice,6
571211,Klínec,6
570877,Smiřice,6
570869,Smidary,6
570851,Sloupno,6
570508,Nový Bydžov,6
570494,Nové Město,6
570478,Nepolisy,6
570451,Nechanice,6
570443,Neděliště,6
570435,Mžany,6
570427,Myštěves,6
570419,Mokrovousy,6
570401,Mlékosrby,6
570516,Ohnišťany,6
570397,Měník,6
570362,Lužec nad Cidlinou,6
570354,Lužany,6
570346,Janová,6
570338,Zborov,6
570320,Lovčice,6
570311,Lochenice,6
570303,Lodín,6
570290,Lišice,6
570281,Stavenice,6
570371,Ústí,6
571326,Lichoceves,6
570524,Olešnice,6
570541,Osičky,6
570842,Vinec,6
570834,Skřivany,6
570826,Kosmonosy,6
570818,Dalovice,6
570800,Skalice,6
570796,Sendražice,6
570788,Bradlec,6
570770,Loukov,6
570761,Ujkovice,6
570532,Osice,6
570753,Prodašice,6
570729,Radostov,6
570711,Radíkovice,6
570702,Račice nad Trotinou,6
570681,Převýšov,6
570672,Předměřice nad Labem,6
570656,Praskačka,6
570648,Prasek,6
570575,Písek,6
570567,Petrovice,6
570745,Roudnice,6
572306,Stradouň,6
571334,Okoř,6
571351,Úholičky,6
572039,Podhořany u Ronova,6
572021,Vrátno,6
572012,Kovanec,6
572004,Perálec,6
571997,Neveklovice,6
571989,Dobšín,6
571971,Kováň,6
571962,Orel,6
571954,Sudovo Hlavno,6
571946,Branžež,6
571938,Ptýrov,6
571920,Nové Hrady,6
571911,Nasavrky,6
571903,Načešice,6
571890,Nabočany,6
571881,Strážiště,6
571873,Morašice,6
571865,Mukařov,6
571857,Mladoňovice,6
572047,Kyje,6
572063,Pokřikov,6
572071,Prachovice,6
572080,Proseč,6
572284,Hartinkov,6
572276,Sobětuchy,6
572268,Slatiňany,6
572250,Březinky,6
572241,Skuteč,6
572233,Řídký,6
572225,Seč,6
572217,Řestoky,6
572209,Řepníky,6
571849,Chudíř,6
572195,Želivsko,6
572179,Rosice,6
572161,Ronov nad Doubravou,6
572152,Raná,6
572144,Sekeřice,6
572136,Kozojedy,6
572128,Vrbice,6
572110,Přestavlky,6
572101,Předhradí,6
572098,Prosetín,6
572187,Slavhostice,6
571831,Miřetice,6
571822,Míčov-Sušice,6
571814,Zdětín,6
571563,Jenišovice,6
571555,Líský,6
571547,Chroustovice,6
571539,Chrast,6
571521,Neprobylice,6
571512,Kutrovice,6
571504,Hroubovice,6
571491,Hrochův Týnec,6
571482,Hošťalovice,6
571571,Kameničky,6
571474,Horní Bradlo,6
571458,Honbice,6
571440,Holetín,6
571431,Vrbičany,6
571423,Zichovec,6
571415,Xaverov,6
571407,Hluboká,6
571393,Hlinsko,6
571385,Heřmanův Městec,6
571377,Hamry,6
571466,Horka,6
571342,Svrkyně,6
571580,Kladno,6
571601,Libovice,6
571806,Nová Ves u Bakova,6
571792,Kozomín,6
571784,Libiš,6
571776,Luže,6
571768,Lukavice,6
571750,Lozice,6
571741,Třebonín,6
571733,Liboměřice,6
571725,Libkov,6
571598,Zájezd,6
571717,Kšely,6
571695,Leština,6
571687,Klášterní Skalice,6
571679,Oplany,6
571661,Krouna,6
571652,Krásné,6
571644,Štíhlice,6
571636,Němčice,6
571628,Kostelec u Heřmanova Městce,6
571610,Kočí,6
571709,Leštinka,6
583758,Rajhrad,6
584151,Vranov,6
583774,Rebešovice,6
595608,Heřmanov,6
595594,Herálec,6
595586,Hamry nad Sázavou,6
595578,Fryšava pod Žákovou horou,6
595560,Drahonín,6
595551,Doubravník,6
595535,Dolní Rožínka,6
595527,Dolní Loučky,6
595519,Dolní Libochová,6
595501,Dolní Heřmanice,6
595489,Dobrá Voda,6
595471,Dlouhé,6
595462,Daňkovice,6
595454,Dalečín,6
595446,Černvír,6
595438,Černá,6
595420,Býšovec,6
595411,Bystřice nad Pernštejnem,6
595403,Bukov,6
595624,Hodíškov,6
595641,Bory,6
595659,Horní Libochová,6
595667,Horní Loučky,6
595900,Krásněves,6
595896,Krásné,6
595888,Kozlov,6
595870,Kotlasy,6
595861,Koroužné,6
595853,Kněževes,6
595845,Karlov,6
595837,Kaly,6
595829,Kadov,6
595390,Budeč,6
595811,Kadolec,6
595772,Jimramov,6
595756,Jámy,6
595748,Javorek,6
595730,Jabloňov,6
595721,Chlumětín,6
595713,Chlumek,6
595705,Chlum-Korouhvice,6
595683,Horní Rožínka,6
595675,Horní Radslavice,6
595802,Jívoví,6
595918,Křižánky,6
595381,Březské,6
595357,Březí,6
595080,Vítonice,6
595071,Višňové,6
595063,Vevčice,6
595055,Vémyslice,6
595047,Vedrovice,6
595039,Valtrovice,6
595021,Únanov,6
595012,Újezd,6
595004,Uherčice,6
594997,Tvořihráz,6
594989,Tulešice,6
594971,Trstěnice,6
594962,Troskotovice,6
594954,Trnové Pole,6
594946,Těšetice,6
594938,Tavíkovice,6
594920,Tasovice,6
594911,Šumná,6
594903,Šumice,6
595098,Vranov nad Dyjí,6
595101,Vranovská Ves,6
595110,Vratěnín,6
595128,Vrbovec,6
595349,Březejc,6
595331,Borovník,6
595322,Borovnice,6
595314,Borač,6
595306,Bohuňov,6
595292,Bohdalov,6
595284,Bohdalec,6
595276,Bobrůvka,6
595268,Bobrová,6
595365,Březí nad Oslavou,6
595250,Blízkov,6
595217,Baliny,6
595209,Žďár nad Sázavou,6
595195,Žerůtky,6
595187,Žerotice,6
595179,Želetice,6
595161,Zblovice,6
595152,Zálesí,6
595144,Vysočany,6
595136,Výrovice,6
595241,Blažkov,6
595926,Křižanov,6
595934,Křižínkov,6
595951,Křoví,6
596710,Sejřek,6
596701,Sázava,6
596698,Řikonín,6
596680,Řečice,6
596671,Rudolec,6
596663,Ruda,6
596655,Rožná,6
596647,Rozsochy,6
596639,Rozseč,6
596612,Rovečné,6
596604,Rousměrov,6
596582,Rojetín,6
596574,Radostín nad Oslavou,6
596566,Radostín,6
596558,Radňovice,6
596540,Radňoves,6
596531,Radešínská Svratka,6
596523,Radešín,6
596515,Radenice,6
596728,Sirákov,6
596736,Sklené,6
596744,Sklené nad Oslavou,6
596752,Skorotice,6
596965,Věchnov,6
596957,Věcov,6
596949,Vatín,6
596931,Unčín,6
596922,Újezd,6
596914,Ujčov,6
596906,Uhřínov,6
596892,Tišnovská Nová Ves,6
596884,Štěpánov nad Svratkou,6
596507,Račice,6
596876,Škrdlovice,6
596850,Sviny,6
596841,Světnov,6
596833,Sulkovec,6
596825,Strážek,6
596817,Stránecká Zhoř,6
596809,Strachujov,6
596795,Spělkov,6
596787,Sněžné,6
596761,Skřinářov,6
596868,Svratka,6
596493,Prosetín,6
596485,Polnička,6
596477,Pokojov,6
596191,Níhov,6
596183,Netín,6
596175,Nedvědice,6
596159,Moravecké Pavlovice,6
596141,Moravec,6
596132,Mirošov,6
596116,Měřín,6
596108,Matějov,6
596094,Martinice,6
596205,Nížkov,6
596086,Malá Losenice,6
596060,Líšná,6
596051,Lísek,6
596035,Lhotka,6
596019,Lavičky,6
596001,Kyjov,6
595993,Kuřimské Jestřabí,6
595985,Kuřimská Nová Ves,6
595977,Kundratice,6
595969,Kuklík,6
596078,Lubné,6
594890,Štítary,6
596213,Nová Ves,6
596230,Nové Město na Moravě,6
596469,Podolí,6
596451,Poděšín,6
596442,Počítky,6
596434,Písečné,6
596418,Petráveč,6
596400,Pernštejnské Jestřabí,6
596396,Pavlov,6
596388,Pavlínov,6
596370,Otín,6
596221,Nová Ves u Nového Města na Moravě,6
596361,Ostrov nad Oslavou,6
596345,Osová Bítýška,6
596337,Oslavice,6
596329,Ořechov,6
596302,Olší,6
596281,Obyčtov,6
596272,Nyklovice,6
596264,Nový Jimramov,6
596256,Nové Veselí,6
596248,Nové Sady,6
596353,Osové,6
594881,Šatov,6
594873,Šanov,6
594865,Šafov,6
593532,Rašovice,6
593524,Radslavice,6
593516,Račice-Pístovice,6
593508,Pustiměř,6
593494,Prusy-Boškůvky,6
593486,Podivice,6
593478,Otnice,6
593460,Orlovice,6
593443,Nové Sady,6
593435,Nížkovice,6
593427,Nevojice,6
593419,Nesovice,6
593401,Nemotice,6
593397,Nemojany,6
593389,Nemochovice,6
593371,Němčany,6
593354,Mouchnice,6
593346,Moravské Málkovice,6
593338,Milonice,6
593559,Rousínov,6
593567,Ruprechtov,6
593583,Slavkov u Brna,6
593591,Snovídky,6
593800,Borotice,6
593796,Bojanovice,6
593788,Bohutice,6
593770,Blížkovice,6
593761,Blanné,6
593753,Bítov,6
593745,Bezkov,6
593737,Běhařovice,6
593729,Bantice,6
593320,Milešovice,6
593711,Znojmo,6
593699,Zbýšov,6
593681,Velešovice,6
593664,Vážany nad Litavou,6
593656,Vážany,6
593648,Tučapy,6
593630,Topolany,6
593621,Švábenice,6
593613,Šaratice,6
593605,Studnice,6
593702,Zelená Hora,6
593290,Malínky,6
593281,Lysovice,6
593273,Luleč,6
592986,Dobročkovice,6
592978,Dětkovice,6
592943,Bučovice,6
592927,Brankovice,6
592919,Bošovice,6
592901,Bohdalice-Pavlovice,6
592897,Bohaté Málkovice,6
592889,Vyškov,6
592871,Žítková,6
592994,Dražovice,6
592862,Zlechov,6
592846,Záhorovice,6
592838,Vyškovec,6
592820,Vlčnov,6
592803,Veletiny,6
592790,Velehrad,6
592781,Vážany,6
592773,Vápenice,6
592757,Újezdec,6
592749,Uherský Ostroh,6
592854,Zlámanec,6
593818,Boskovštejn,6
593001,Drnovice,6
593028,Habrovany,6
593265,Lovčičky,6
593257,Letonice,6
593249,Kučerov,6
593231,Křižanovice u Vyškova,6
593222,Křižanovice,6
593214,Křenovice,6
593192,Krásensko,6
593184,Kožušice,6
593168,Komořany,6
593010,Drysice,6
593150,Kojátky,6
593125,Ježkovice,6
593117,Ivanovice na Hané,6
593095,Chvalkovice,6
593087,Hvězdlice,6
593079,Hrušky,6
593061,Hoštice-Heroltice,6
593052,Hostěrádky-Rešov,6
593044,Hodějice,6
593036,Hlubočany,6
593141,Kobeřice u Brna,6
596973,Velká Bíteš,6
593826,Božice,6
593842,Břežany,6
594580,Onšov,6
594571,Oleksovice,6
594563,Olbramovice,6
594555,Olbramkostel,6
594521,Němčičky,6
594512,Našiměřice,6
594482,Moravský Krumlov,6
594474,Morašice,6
594466,Miroslavské Knínice,6
594458,Miroslav,6
594440,Milíčovice,6
594431,Mikulovice,6
594423,Medlice,6
594415,Mašovice,6
594407,Mackovice,6
594393,Lukov,6
594385,Lubnice,6
594377,Loděnice,6
594369,Litobratřice,6
594598,Oslnovice,6
594601,Pavlice,6
594610,Petrovice,6
594628,Plaveč,6
594849,Suchohrdly u Miroslavi,6
594831,Střelice,6
594822,Strachotice,6
594814,Stošíkovice na Louce,6
594806,Starý Petřín,6
594792,Stálky,6
594784,Slup,6
594776,Slatina,6
594768,Skalice,6
594351,Lesonice,6
594750,Rybníky,6
594733,Rozkoš,6
594725,Rešice,6
594709,Prosiměřice,6
594695,Prokopov,6
594687,Pravice,6
594679,Práče,6
594652,Podmyče,6
594644,Podmolí,6
594636,Podhradí nad Dyjí,6
594741,Rudlice,6
594342,Lesná,6
594334,Lechovice,6
594326,Lančov,6
594067,Hodonice,6
594059,Hnanice,6
594041,Hluboké Mašůvky,6
594032,Hevlín,6
594024,Havraníky,6
594016,Grešlové Mýto,6
594008,Džbánice,6
593991,Dyje,6
593982,Dyjákovičky,6
594075,Horní Břečkov,6
593974,Dyjákovice,6
593958,Dolenice,6
593931,Dobřínsko,6
593923,Dobelice,6
593907,Damnice,6
593893,Černín,6
593885,Čermákovice,6
593877,Čejkovice,6
593869,Ctidružice,6
593851,Citonice,6
593966,Dolní Dubňany,6
593834,Branišovice,6
594083,Horní Dubňany,6
594105,Horní Kounice,6
594318,Kyjovice,6
594300,Kuchařovice,6
594296,Kubšice,6
594288,Křepice,6
594270,Krhovice,6
594261,Kravsko,6
594253,Korolupy,6
594237,Kadov,6
594229,Jiřice u Miroslavi,6
594091,Horní Dunajovice,6
594211,Jezeřany-Maršovice,6
594199,Jaroslavice,6
594181,Jamolice,6
594172,Chvalovice,6
594164,Chvalatice,6
594156,Hrušovany nad Jevišovkou,6
594148,Hrádek,6
594130,Hrabětice,6
594121,Hostim,6
594113,Hostěradice,6
594202,Jevišovice,6
596981,Velká Losenice,6
596990,Velké Janovice,6
597007,Velké Meziříčí,6
538388,Praha-Královice,6
538361,Praha-Kolovraty,6
538353,Praha-Koloděje,6
538302,Praha-Klánovice,6
538213,Praha 20,6
538205,Praha-Dubeč,6
538175,Praha-Dolní Počernice,6
538124,Praha-Březiněves,6
538078,Praha-Benice,6
538060,Praha-Běchovice,6
502316,Ústí nad Labem-Střekov,6
502081,Ústí nad Labem-Neštěmice,6
501298,Ústí nad Labem-Severní Terasa,6
500224,Praha 10,6
500216,Praha 9,6
500208,Praha 8,6
500186,Praha 7,6
500178,Praha 6,6
500143,Praha 5,6
538400,Praha-Křeslice,6
538531,Praha-Nedvězí,6
538736,Praha-Satalice,6
538931,Praha 22,6
546208,Plzeň 4,6
546135,Ostrava-Jih,6
546046,Slezská Ostrava,6
546003,Plzeň 3,6
545988,Plzeň 2-Slovany,6
545970,Plzeň 1,6
545911,Moravská Ostrava a Přívoz,6
539899,Praha-Zličín,6
539864,Praha-Zbraslav,6
500119,Praha 4,6
539791,Praha-Újezd,6
539694,Praha 13,6
539678,Praha-Slivenec,6
539635,Praha-Řeporyje,6
539601,Praha 16,6
539589,Praha-Přední Kopanina,6
539465,Praha-Lochkov,6
539449,Praha-Lipence,6
539007,Praha-Vinoř,6
538949,Praha 21,6
539724,Praha-Šeberov,6
500097,Praha 3,6
500089,Praha 2,6
500054,Praha 1,6
599638,Hrubý Jeseník,6
599620,Chleby,6
599611,Vrbice,6
599603,Lichnov,6
599590,Podmoky,6
599581,Jiřice,6
599573,Sezemice,6
599565,Kopřivnice,6
599557,Koryta,6
599646,Luboměř,6
599549,Klimkovice,6
599522,Husí Lhota,6
599514,Březovice,6
599506,Jistebník,6
599492,Újezdec,6
599484,Krychnov,6
599476,Církvice,6
599468,Jeseník nad Odrou,6
599450,Grunta,6
599441,Stradonice,6
599531,Horní Slivno,6
546224,Poruba,6
599654,Nový Dvůr,6
599671,Čilec,6
599999,Trojanovice,6
599964,Tísek,6
599956,Tichá,6
599948,Štramberk,6
599930,Suchdol nad Odrou,6
599921,Studénka,6
599905,Starý Jičín,6
599867,Spálov,6
599832,Sedlnice,6
599662,Oseček,6
599808,Příbor,6
599760,Račice,6
599751,Modřovice,6
599743,Petřvald,6
599735,Březová-Oleško,6
599727,Karlík,6
599719,Tehovec,6
599701,Odry,6
599697,Zbožíčko,6
599689,Mořkov,6
599778,Závraty,6
599433,Svárov,6
547034,Praha 11,6
547051,Praha-Libuš,6
554758,Plzeň 6-Litice,6
554731,Plzeň 5-Křimice,6
554723,Plesná,6
554715,Třebovice,6
554685,Svinov,6
554669,Hrabová,6
554588,Polanka nad Odrou,6
554570,Martinov,6
554561,Krásné Pole,6
554537,Radvanice a Bartovice,6
554430,Michálkovice,6
554375,Proskovice,6
554367,Nová Ves,6
554332,Hošťálkovice,6
554324,Lhotka,6
554308,Petřkovice,6
554286,Mariánské Hory a Hulváky,6
554243,Pustkovec,6
554235,Stará Bělá,6
554766,Plzeň 7-Radčice,6
554774,Plzeň 8-Černice,6
555096,Pardubice IV,6
